Event_Date,Event_Label,Event_Group,Matched_Date,Day_Diff,Shock_Var,Response_Var,Selected_Lag,Model_Stable,Has_Sig_Path,End_H,Sig_Count,Peak_IRF,Peak_Abs_IRF,Peak_H,Cum_IRF,Mean_IRF,Direction,H0_IRF,H0_CI_Lower,H0_CI_Upper,H0_Significant,Boot_Valid_Repl,Boot_Failed_Repl,Boot_Quality_Flag
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_GOLD,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,-0.03489017288869022,-0.18992859156648123,0.10621785462778462,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_GOLD,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,-0.013477086022989936,-0.17453284576142403,0.16030837022385705,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.5874266060887169,0.5874266060887169,0.0,0.5874266060887169,0.5874266060887169,Positive,0.5874266060887169,0.4233452124281669,0.6831819578321927,Yes,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.5130378317643148,0.5130378317643148,0.0,0.5130378317643148,0.5130378317643148,Positive,0.5130378317643148,0.33924155036990156,0.6473356081774728,Yes,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.5127062391229632,0.5127062391229632,0.0,0.5127062391229632,0.5127062391229632,Positive,0.5127062391229632,0.3355519794099442,0.6351520229116173,Yes,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.5467990506800999,0.5467990506800999,0.0,0.5467990506800999,0.5467990506800999,Positive,0.5467990506800999,0.42187473351641835,0.614531599663924,Yes,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.5826766739532273,0.5826766739532273,0.0,0.5826766739532273,0.5826766739532273,Positive,0.5826766739532273,0.4427445456895539,0.6685789336211242,Yes,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.6521644516053793,0.6521644516053793,0.0,0.6521644516053793,0.6521644516053793,Positive,0.6521644516053793,0.4764618614831451,0.7619542163700539,Yes,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.6488030771521458,0.6488030771521458,0.0,0.6488030771521458,0.6488030771521458,Positive,0.6488030771521458,0.4865060140086429,0.7583723174314311,Yes,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.6789145117178925,0.6789145117178925,0.0,0.6789145117178925,0.6789145117178925,Positive,0.6789145117178925,0.43774845999751044,0.8696533812816216,Yes,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.7048135780288056,0.7048135780288056,0.0,0.7048135780288056,0.7048135780288056,Positive,0.7048135780288056,0.4944990233862018,0.8740190442271916,Yes,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.699444671070271,0.699444671070271,0.0,0.699444671070271,0.699444671070271,Positive,0.699444671070271,0.4599904073074734,0.8733257686172524,Yes,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.743477879365827,0.743477879365827,0.0,0.743477879365827,0.743477879365827,Positive,0.743477879365827,0.4995134654580525,0.9125197634851474,Yes,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.7540443656781399,0.7540443656781399,0.0,0.7540443656781399,0.7540443656781399,Positive,0.7540443656781399,0.48880803529420297,0.9165025585472822,Yes,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.601246879370997,0.601246879370997,0.0,0.601246879370997,0.601246879370997,Positive,0.601246879370997,0.4033315374975179,0.7451063474625732,Yes,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.5837565456176862,0.5837565456176862,0.0,0.5837565456176862,0.5837565456176862,Positive,0.5837565456176862,0.3831514761257854,0.7353712884591327,Yes,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.6192313707912019,0.6192313707912019,0.0,0.6192313707912019,0.6192313707912019,Positive,0.6192313707912019,0.4128305529821677,0.756818928278206,Yes,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.5298973260217572,0.5298973260217572,0.0,0.5298973260217572,0.5298973260217572,Positive,0.5298973260217572,0.38147844387928276,0.6307898810836449,Yes,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.5283227857227464,0.5283227857227464,0.0,0.5283227857227464,0.5283227857227464,Positive,0.5283227857227464,0.4021046785708376,0.6284310848618193,Yes,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.5156203730720529,0.5156203730720529,0.0,0.5156203730720529,0.5156203730720529,Positive,0.5156203730720529,0.3663063712256936,0.6156216798903477,Yes,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.4536395311878835,0.4536395311878835,0.0,0.4536395311878835,0.4536395311878835,Positive,0.4536395311878835,0.29827874839771934,0.5534253234337729,Yes,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.46308934649350886,0.46308934649350886,0.0,0.46308934649350886,0.46308934649350886,Positive,0.46308934649350886,0.32770771676989274,0.5701026147995556,Yes,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.5941209478942285,0.5941209478942285,0.0,0.5941209478942285,0.5941209478942285,Positive,0.5941209478942285,0.4079403442137455,0.7539388017544637,Yes,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.5922380584555418,0.5922380584555418,0.0,0.5922380584555418,0.5922380584555418,Positive,0.5922380584555418,0.4157284742597788,0.7295528287020876,Yes,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.6323489322650411,0.6323489322650411,0.0,0.6323489322650411,0.6323489322650411,Positive,0.6323489322650411,0.4439095760962873,0.7587516474055608,Yes,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.6168276285114619,0.6168276285114619,0.0,0.6168276285114619,0.6168276285114619,Positive,0.6168276285114619,0.4342214932137789,0.7595260696578078,Yes,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.6374113098830302,0.6374113098830302,0.0,0.6374113098830302,0.6374113098830302,Positive,0.6374113098830302,0.45283257097589247,0.7495644691212223,Yes,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.5541732083357704,0.5541732083357704,0.0,0.5541732083357704,0.5541732083357704,Positive,0.5541732083357704,0.4015186882059076,0.6681383679493494,Yes,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_GOLD,dlog_SILVER,1,Yes,Yes,0.0,1,0.5297278540942548,0.5297278540942548,0.0,0.5297278540942548,0.5297278540942548,Positive,0.5297278540942548,0.3620110272021818,0.645610143105409,Yes,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_GOLD,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_SILVER,d_UST10Y,1,Yes,Yes,0.0,1,0.12619424562235143,0.12619424562235143,0.0,0.12619424562235143,0.12619424562235143,Positive,0.12619424562235143,0.01915749983730223,0.20625695212981007,Yes,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_SILVER,d_UST10Y,1,Yes,Yes,0.0,1,0.16494031699682246,0.16494031699682246,0.0,0.16494031699682246,0.16494031699682246,Positive,0.16494031699682246,0.05466068611672523,0.261814797055803,Yes,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_SILVER,d_UST10Y,1,Yes,Yes,0.0,1,0.20452658275912428,0.20452658275912428,0.0,0.20452658275912428,0.20452658275912428,Positive,0.20452658275912428,0.0980609070691296,0.30746911237644275,Yes,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_SILVER,d_UST10Y,1,Yes,Yes,0.0,1,0.12980972035264313,0.12980972035264313,0.0,0.12980972035264313,0.12980972035264313,Positive,0.12980972035264313,0.001865644759795262,0.24235149739833647,Yes,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_SILVER,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.11608379857523654,-0.07174041561508437,0.2708091507186074,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_SILVER,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.02428692118736554,-0.17073299536854455,0.22082405330928784,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_SILVER,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.013405955035684378,-0.20454115292791075,0.2170305362783123,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_SILVER,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.05385246422569216,-0.16018876905252122,0.2686467532527887,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_SILVER,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.05442209277512715,-0.1777103745344568,0.2950393539721406,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_SILVER,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0219701194285256,-0.20370848128037428,0.23357060310285174,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_SILVER,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.04805568671538671,-0.21030940651675414,0.2660589737683023,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_SILVER,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.110644945668149,-0.16751217050805714,0.3622476702473835,No,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_SILVER,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.10923806601759221,-0.07533944829899583,0.28650252787060115,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_SILVER,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.04996293889503986,-0.22746116169239422,0.12753311420727154,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_SILVER,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.09272033951493869,-0.29309888820953367,0.09090324470633736,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_SILVER,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.08415722052650249,-0.2618711445482705,0.0903329670547269,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_SILVER,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.008325401895659107,-0.19212490630022902,0.21185889320935186,No,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_SILVER,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.047950941969310275,-0.22379407887930824,0.14600963093208083,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_SILVER,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.013381783498933158,-0.15705395132994557,0.1801512890835702,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_SILVER,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.01177900762192812,-0.18181360033964278,0.16440199674090747,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_SILVER,d_UST10Y,1,Yes,Yes,0.0,1,0.19166099069083328,0.19166099069083328,0.0,0.19166099069083328,0.19166099069083328,Positive,0.19166099069083328,0.023559735021313033,0.3237706860910356,Yes,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_SILVER,d_UST10Y,1,Yes,Yes,0.0,1,0.22840966020912826,0.22840966020912826,0.0,0.22840966020912826,0.22840966020912826,Positive,0.22840966020912826,0.06951702400887741,0.3592827998670418,Yes,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_SILVER,d_UST10Y,1,Yes,Yes,0.0,1,0.22874983889899753,0.22874983889899753,0.0,0.22874983889899753,0.22874983889899753,Positive,0.22874983889899753,0.06205300121788919,0.3608638338533057,Yes,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_SILVER,d_UST10Y,1,Yes,Yes,0.0,1,0.21445343083185847,0.21445343083185847,0.0,0.21445343083185847,0.21445343083185847,Positive,0.21445343083185847,0.07077126677007807,0.35778275090199885,Yes,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_SILVER,d_UST10Y,1,Yes,Yes,0.0,1,0.23179352125624667,0.23179352125624667,0.0,0.23179352125624667,0.23179352125624667,Positive,0.23179352125624667,0.06936476077693406,0.35826583580398963,Yes,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_SILVER,d_UST10Y,1,Yes,Yes,0.0,1,0.20497113191989083,0.20497113191989083,0.0,0.20497113191989083,0.20497113191989083,Positive,0.20497113191989083,0.02777264294912731,0.3542101978034041,Yes,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_SILVER,d_UST10Y,1,Yes,Yes,0.0,1,0.21459238634969957,0.21459238634969957,0.0,0.21459238634969957,0.21459238634969957,Positive,0.21459238634969957,0.044940945671243564,0.356140263729567,Yes,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.03229433976750563,-0.20953754632535868,0.1986121545625829,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.09909249626414629,-0.24296258867497253,0.0619762508681295,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.0793765523338158,-0.22646947702696857,0.0727595698341594,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.05267976224733584,-0.10315230021073583,0.20362272795952943,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.0284835635965112,-0.18649088288035767,0.1805269626982642,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.013273782302244533,-0.11139466245011043,0.12578035691528516,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.008648737820765997,-0.13189215796543927,0.14086511793763878,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.04840124806037707,-0.15177617871684254,0.08418465537607502,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.050733415038319594,-0.15174664706794547,0.05941860305485562,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.04496447548877275,-0.14855972147051055,0.05182855406787428,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.053256639666231426,-0.15046069115247487,0.04417834223373241,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_SILVER,d_VIX,1,Yes,Yes,0.0,1,-0.12142339254607172,0.12142339254607172,0.0,-0.12142339254607172,-0.12142339254607172,Negative,-0.12142339254607172,-0.20411829358955014,-0.015638981835800418,Yes,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.027902553160648595,-0.13054967278183294,0.06502166095453035,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.01903368265436197,-0.0597389288553636,0.10205991834923143,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.056230788893794334,-0.015574438654047191,0.12103423475641552,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.07129753256242682,-0.002803227313111625,0.13442395965075685,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_SILVER,d_VIX,1,Yes,Yes,0.0,1,0.07341219820045583,0.07341219820045583,0.0,0.07341219820045583,0.07341219820045583,Positive,0.07341219820045583,0.009197858073421076,0.13368879227662916,Yes,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_SILVER,d_VIX,1,Yes,Yes,0.0,1,0.06699230435477485,0.06699230435477485,0.0,0.06699230435477485,0.06699230435477485,Positive,0.06699230435477485,0.002901432093024832,0.1309420262425895,Yes,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.06263984917410144,-0.0004306366456075391,0.11323730580148544,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.04230812879728698,-0.00998597115852163,0.08637886399736507,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.020683775900856013,-0.02016275190047438,0.06506601568572885,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.058041054278438,-0.1860042729219061,0.05961197909234692,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.06813489315274229,-0.20952829619203298,0.05683388079007574,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_SILVER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.09261696094756224,-0.22693017256436,0.0353254486881935,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_SILVER,d_VIX,1,Yes,Yes,0.0,1,-0.18568296067919154,0.18568296067919154,0.0,-0.18568296067919154,-0.18568296067919154,Negative,-0.18568296067919154,-0.3707995783211155,-0.027322940810982514,Yes,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_SILVER,d_VIX,1,Yes,Yes,0.0,1,-0.17946726357669546,0.17946726357669546,0.0,-0.17946726357669546,-0.17946726357669546,Negative,-0.17946726357669546,-0.3479531672925289,-0.032782839936082074,Yes,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_SILVER,d_VIX,1,Yes,Yes,0.0,1,-0.21141287858727706,0.21141287858727706,0.0,-0.21141287858727706,-0.21141287858727706,Negative,-0.21141287858727706,-0.3684568065243032,-0.04395318916535306,Yes,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_SILVER,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_SILVER,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_SILVER,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
